snapshot_date,team,p_advance,p_r16,p_qf,p_sf,p_final,p_champion
2026-07-04,Spain,1.0,1.0,0.7091,0.6127,0.4417,0.2864
2026-07-04,Argentina,1.0,1.0,0.9055,0.6474,0.4514,0.2537
2026-07-04,France,1.0,1.0,0.8197,0.5498,0.2657,0.1353
2026-07-04,England,1.0,1.0,0.6223,0.3653,0.157,0.0736
2026-07-04,Colombia,1.0,1.0,0.6472,0.2439,0.1262,0.0527
2026-07-04,Brazil,1.0,1.0,0.5978,0.2953,0.1167,0.048
2026-07-04,Portugal,1.0,1.0,0.2909,0.2081,0.1017,0.0452
2026-07-04,Morocco,1.0,1.0,0.6463,0.2845,0.1013,0.0391
2026-07-04,Mexico,1.0,1.0,0.3777,0.1787,0.0596,0.0187
2026-07-04,Norway,1.0,1.0,0.4022,0.1607,0.05,0.0152
2026-07-04,Belgium,1.0,1.0,0.5994,0.1191,0.0387,0.0106
2026-07-04,Switzerland,1.0,1.0,0.3528,0.0855,0.034,0.0093
2026-07-04,Canada,1.0,1.0,0.3537,0.109,0.0263,0.0067
2026-07-04,USA,1.0,1.0,0.4006,0.0601,0.0146,0.0024
2026-07-04,Paraguay,1.0,1.0,0.1803,0.0567,0.01,0.0023
2026-07-04,Egypt,1.0,1.0,0.0945,0.0232,0.0051,0.0008
2026-07-04,Algeria,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Australia,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Austria,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Bosnia and Herzegovina,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Cape Verde,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Croatia,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Czech Republic,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,DR Congo,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Ecuador,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Germany,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Ghana,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Haiti,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Iran,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Iraq,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Ivory Coast,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Japan,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Jordan,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Netherlands,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Panama,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Qatar,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Scotland,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Senegal,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,South Africa,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,South Korea,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Sweden,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Turkey,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
