snapshot_date,team,p_advance,p_r16,p_qf,p_sf,p_final,p_champion
2026-06-28,Spain,1.0,0.8655,0.6428,0.5589,0.4032,0.2638
2026-06-28,Argentina,1.0,0.957,0.8052,0.5929,0.4198,0.2546
2026-06-28,France,1.0,0.8776,0.6179,0.4201,0.2141,0.1152
2026-06-28,England,1.0,0.8608,0.532,0.3239,0.1515,0.07
2026-06-28,Colombia,1.0,0.9214,0.6155,0.239,0.1258,0.0522
2026-06-28,Portugal,1.0,0.6414,0.225,0.1614,0.0887,0.0408
2026-06-28,Morocco,1.0,0.5217,0.3654,0.1697,0.0684,0.0291
2026-06-28,Brazil,1.0,0.5308,0.3547,0.1808,0.0716,0.0288
2026-06-28,Germany,1.0,0.6947,0.2784,0.148,0.0537,0.0213
2026-06-28,Netherlands,1.0,0.4783,0.3249,0.1409,0.0514,0.0205
2026-06-28,Japan,1.0,0.4692,0.2946,0.1402,0.0557,0.0192
2026-06-28,Mexico,1.0,0.5031,0.2251,0.1091,0.0382,0.0125
2026-06-28,Ecuador,1.0,0.4969,0.2149,0.1072,0.0379,0.0124
2026-06-28,Norway,1.0,0.6716,0.27,0.1132,0.0369,0.0116
2026-06-28,Australia,1.0,0.6653,0.1419,0.0599,0.022,0.007
2026-06-28,Canada,1.0,0.7813,0.2798,0.0856,0.0252,0.0069
2026-06-28,Croatia,1.0,0.3586,0.0893,0.053,0.0197,0.0064
2026-06-28,Belgium,1.0,0.5155,0.3342,0.0775,0.0267,0.0059
2026-06-28,Senegal,1.0,0.4845,0.3115,0.0723,0.0217,0.0058
2026-06-28,Switzerland,1.0,0.5538,0.2177,0.0591,0.0216,0.0058
2026-06-28,Algeria,1.0,0.4462,0.1547,0.0367,0.013,0.0035
2026-06-28,USA,1.0,0.7744,0.3161,0.0535,0.0151,0.0029
2026-06-28,Austria,1.0,0.1345,0.0429,0.0214,0.0061,0.0013
2026-06-28,Paraguay,1.0,0.3053,0.0711,0.0242,0.0047,0.0012
2026-06-28,Ivory Coast,1.0,0.3284,0.0807,0.0197,0.0026,0.0008
2026-06-28,Egypt,1.0,0.3347,0.0424,0.0102,0.0023,0.0005
2026-06-28,Bosnia and Herzegovina,1.0,0.2256,0.0382,0.002,0.0002,0.0
2026-06-28,Cape Verde,1.0,0.043,0.0105,0.0015,0.0001,0.0
2026-06-28,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28,Czech Republic,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28,DR Congo,1.0,0.1392,0.028,0.0059,0.001,0.0
2026-06-28,Ghana,1.0,0.0786,0.0121,0.0007,0.0,0.0
2026-06-28,Haiti,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28,Iran,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28,Iraq,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28,Jordan,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28,Panama,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28,Qatar,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28,Scotland,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28,South Africa,1.0,0.2187,0.0299,0.0029,0.0002,0.0
2026-06-28,South Korea,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28,Sweden,1.0,0.1224,0.0326,0.0086,0.0009,0.0
2026-06-28,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28,Turkey,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
