snapshot_date,team,p_advance,p_r16,p_qf,p_sf,p_final,p_champion
2026-07-01,Spain,1.0,0.8707,0.6468,0.5595,0.3967,0.272
2026-07-01,Argentina,1.0,0.952,0.7997,0.5855,0.4171,0.2411
2026-07-01,France,1.0,1.0,0.8067,0.5515,0.2799,0.1494
2026-07-01,England,1.0,0.8616,0.5245,0.3085,0.1366,0.0593
2026-07-01,Colombia,1.0,0.9175,0.6141,0.242,0.1293,0.0535
2026-07-01,Brazil,1.0,1.0,0.6069,0.3118,0.1277,0.0482
2026-07-01,Morocco,1.0,1.0,0.6467,0.2765,0.1063,0.0423
2026-07-01,Portugal,1.0,0.6432,0.223,0.1621,0.0859,0.0407
2026-07-01,Mexico,1.0,1.0,0.445,0.2137,0.0751,0.0277
2026-07-01,Norway,1.0,1.0,0.3931,0.1602,0.0502,0.0148
2026-07-01,Belgium,1.0,0.5229,0.3351,0.0793,0.027,0.0086
2026-07-01,Canada,1.0,1.0,0.3533,0.1052,0.0286,0.0072
2026-07-01,Australia,1.0,0.6583,0.1467,0.0604,0.0229,0.0067
2026-07-01,Switzerland,1.0,0.5429,0.2096,0.0595,0.0242,0.0066
2026-07-01,Croatia,1.0,0.3568,0.0881,0.0516,0.02,0.0061
2026-07-01,Senegal,1.0,0.4771,0.3083,0.071,0.023,0.0048
2026-07-01,Algeria,1.0,0.4571,0.1643,0.0379,0.0131,0.0033
2026-07-01,USA,1.0,0.7757,0.3202,0.0542,0.0139,0.003
2026-07-01,Paraguay,1.0,1.0,0.1933,0.0668,0.0128,0.0023
2026-07-01,Austria,1.0,0.1293,0.0421,0.0202,0.0055,0.0015
2026-07-01,Egypt,1.0,0.3417,0.0423,0.0122,0.0028,0.0007
2026-07-01,DR Congo,1.0,0.1384,0.0305,0.0058,0.0009,0.0002
2026-07-01,Bosnia and Herzegovina,1.0,0.2243,0.0364,0.0021,0.0004,0.0
2026-07-01,Cape Verde,1.0,0.048,0.0113,0.0017,0.0001,0.0
2026-07-01,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,Czech Republic,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,Ecuador,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,Germany,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,Ghana,1.0,0.0825,0.012,0.0008,0.0,0.0
2026-07-01,Haiti,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,Iran,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,Iraq,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,Ivory Coast,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,Japan,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,Jordan,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,Netherlands,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,Panama,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,Qatar,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,Scotland,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,South Africa,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,South Korea,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,Sweden,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,Turkey,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
