snapshot_date,team,p_advance,p_r16,p_qf,p_sf,p_final,p_champion
2026-07-10,Spain,1.0,1.0,1.0,0.8358,0.5361,0.3355
2026-07-10,Argentina,1.0,1.0,1.0,0.7938,0.5466,0.2919
2026-07-10,France,1.0,1.0,1.0,1.0,0.4241,0.2152
2026-07-10,England,1.0,1.0,1.0,0.6468,0.2715,0.1022
2026-07-10,Norway,1.0,1.0,1.0,0.3532,0.1042,0.0278
2026-07-10,Switzerland,1.0,1.0,1.0,0.2062,0.0777,0.0175
2026-07-10,Belgium,1.0,1.0,1.0,0.1642,0.0398,0.0099
2026-07-10,Algeria,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Australia,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Austria,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Bosnia and Herzegovina,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
2026-07-10,Canada,1.0,1.0,0.0,0.0,0.0,0.0
2026-07-10,Cape Verde,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Colombia,1.0,1.0,0.0,0.0,0.0,0.0
2026-07-10,Croatia,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Czech Republic,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,DR Congo,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Ecuador,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Egypt,1.0,1.0,0.0,0.0,0.0,0.0
2026-07-10,Germany,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Ghana,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Haiti,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Iran,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Iraq,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Ivory Coast,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Japan,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Jordan,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Mexico,1.0,1.0,0.0,0.0,0.0,0.0
2026-07-10,Morocco,1.0,1.0,1.0,0.0,0.0,0.0
2026-07-10,Netherlands,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Panama,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Paraguay,1.0,1.0,0.0,0.0,0.0,0.0
2026-07-10,Portugal,1.0,1.0,0.0,0.0,0.0,0.0
2026-07-10,Qatar,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Scotland,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Senegal,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,South Africa,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,South Korea,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Sweden,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Turkey,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,USA,1.0,1.0,0.0,0.0,0.0,0.0
2026-07-10,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
