snapshot_date,team,p_advance,p_r16,p_qf,p_sf,p_final,p_champion
2026-06-30,Spain,1.0,0.8801,0.653,0.5646,0.4056,0.266
2026-06-30,Argentina,1.0,0.9498,0.8005,0.5898,0.4073,0.2403
2026-06-30,France,1.0,0.8718,0.7076,0.4799,0.2443,0.1348
2026-06-30,England,1.0,0.8632,0.529,0.3094,0.1438,0.0636
2026-06-30,Colombia,1.0,0.9237,0.621,0.2405,0.1261,0.0534
2026-06-30,Brazil,1.0,1.0,0.6029,0.3127,0.1344,0.0519
2026-06-30,Morocco,1.0,1.0,0.6431,0.301,0.1232,0.0511
2026-06-30,Portugal,1.0,0.6347,0.2236,0.1593,0.0814,0.0387
2026-06-30,Norway,1.0,1.0,0.3971,0.1658,0.0545,0.0172
2026-06-30,Mexico,1.0,0.5069,0.228,0.1065,0.0403,0.0143
2026-06-30,Ecuador,1.0,0.4931,0.2149,0.1003,0.0334,0.0127
2026-06-30,Senegal,1.0,0.4871,0.3122,0.0728,0.0268,0.0089
2026-06-30,Belgium,1.0,0.5129,0.3321,0.0787,0.028,0.0087
2026-06-30,Canada,1.0,1.0,0.3569,0.1216,0.0329,0.0085
2026-06-30,Switzerland,1.0,0.5535,0.2102,0.0613,0.0239,0.0067
2026-06-30,Croatia,1.0,0.3653,0.0887,0.0517,0.0189,0.0062
2026-06-30,Australia,1.0,0.6654,0.1431,0.0593,0.0209,0.0058
2026-06-30,Paraguay,1.0,1.0,0.2405,0.0831,0.0165,0.0037
2026-06-30,USA,1.0,0.7774,0.3167,0.0546,0.0161,0.0032
2026-06-30,Algeria,1.0,0.4465,0.1558,0.0355,0.0123,0.0026
2026-06-30,Austria,1.0,0.1199,0.0347,0.0164,0.0043,0.0009
2026-06-30,Egypt,1.0,0.3346,0.0431,0.0102,0.0023,0.0005
2026-06-30,Sweden,1.0,0.1282,0.0519,0.0144,0.0017,0.0003
2026-06-30,Bosnia and Herzegovina,1.0,0.2226,0.039,0.0019,0.0003,0.0
2026-06-30,Cape Verde,1.0,0.0502,0.0133,0.002,0.0002,0.0
2026-06-30,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,Czech Republic,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,DR Congo,1.0,0.1368,0.0281,0.0053,0.0005,0.0
2026-06-30,Germany,1.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,Ghana,1.0,0.0763,0.013,0.0014,0.0001,0.0
2026-06-30,Haiti,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,Iran,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,Iraq,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,Ivory Coast,1.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,Japan,1.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,Jordan,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,Netherlands,1.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,Panama,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,Qatar,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,Scotland,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,South Africa,1.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,South Korea,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,Turkey,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
