snapshot_date,team,p_advance,p_r16,p_qf,p_sf,p_final,p_champion
2026-06-10,Spain,0.9993,0.8151,0.6273,0.5402,0.4088,0.2842
2026-06-10,Argentina,0.9685,0.7316,0.6019,0.4583,0.3284,0.1996
2026-06-10,France,0.905,0.7227,0.5004,0.3338,0.1728,0.0961
2026-06-10,England,0.9064,0.6561,0.4055,0.2389,0.1194,0.057
2026-06-10,Portugal,0.848,0.5824,0.3507,0.1779,0.1,0.0453
2026-06-10,Brazil,0.9711,0.5627,0.3458,0.1962,0.0842,0.0382
2026-06-10,Colombia,0.7931,0.5266,0.2866,0.151,0.0851,0.0348
2026-06-10,Morocco,0.9666,0.5406,0.3219,0.1709,0.0684,0.0291
2026-06-10,Japan,0.9707,0.5011,0.3018,0.1557,0.0652,0.027
2026-06-10,Netherlands,0.9655,0.4919,0.2939,0.1455,0.0589,0.0251
2026-06-10,Germany,0.979,0.6111,0.2962,0.1574,0.065,0.0249
2026-06-10,Mexico,0.9867,0.7389,0.3651,0.1679,0.0663,0.0241
2026-06-10,Ecuador,0.9646,0.5374,0.2554,0.1279,0.0477,0.0182
2026-06-10,Turkey,0.8227,0.5127,0.2568,0.0868,0.0368,0.0124
2026-06-10,Uruguay,0.9487,0.3205,0.167,0.0813,0.0318,0.0102
2026-06-10,Croatia,0.7034,0.3667,0.1408,0.0698,0.0272,0.0098
2026-06-10,Switzerland,0.9818,0.6093,0.2611,0.093,0.0336,0.0094
2026-06-10,Norway,0.553,0.3226,0.1514,0.0742,0.0273,0.0092
2026-06-10,Australia,0.7781,0.4549,0.218,0.0694,0.0264,0.0084
2026-06-10,Belgium,0.9329,0.5526,0.2566,0.0719,0.0261,0.007
2026-06-10,Iran,0.9112,0.5066,0.2109,0.0611,0.0206,0.0062
2026-06-10,Canada,0.9918,0.5981,0.2294,0.0724,0.0217,0.0057
2026-06-10,South Korea,0.8783,0.4627,0.1817,0.0528,0.0137,0.0042
2026-06-10,Senegal,0.4448,0.2256,0.0879,0.0373,0.0124,0.0031
2026-06-10,Algeria,0.4558,0.0983,0.0409,0.0205,0.0071,0.0022
2026-06-10,USA,0.7918,0.3949,0.1517,0.0319,0.0078,0.0015
2026-06-10,Paraguay,0.6074,0.2734,0.1015,0.0231,0.0067,0.0013
2026-06-10,Austria,0.3742,0.0779,0.0334,0.014,0.0051,0.0012
2026-06-10,Ivory Coast,0.8086,0.2461,0.0802,0.0233,0.0062,0.0012
2026-06-10,Czech Republic,0.7221,0.2912,0.0965,0.0168,0.0036,0.0009
2026-06-10,Panama,0.3556,0.1373,0.0385,0.0135,0.0038,0.0009
2026-06-10,Uzbekistan,0.2442,0.093,0.0244,0.0089,0.0022,0.0005
2026-06-10,Egypt,0.7629,0.2885,0.0726,0.0126,0.0029,0.0004
2026-06-10,Scotland,0.6384,0.1859,0.0539,0.0134,0.0018,0.0002
2026-06-10,Sweden,0.6425,0.1207,0.0333,0.0087,0.0022,0.0002
2026-06-10,Haiti,0.4239,0.0919,0.0199,0.004,0.0004,0.0001
2026-06-10,Iraq,0.0972,0.0281,0.0052,0.0011,0.0002,0.0001
2026-06-10,New Zealand,0.393,0.1,0.0185,0.0026,0.0004,0.0001
2026-06-10,Bosnia and Herzegovina,0.7059,0.1397,0.0244,0.0017,0.0001,0.0
2026-06-10,Cape Verde,0.5155,0.0784,0.0114,0.0007,0.0001,0.0
2026-06-10,Curaçao,0.2478,0.0257,0.0045,0.0004,0.0001,0.0
2026-06-10,DR Congo,0.1147,0.0323,0.0055,0.0008,0.0004,0.0
2026-06-10,Ghana,0.0346,0.0041,0.0004,0.0001,0.0,0.0
2026-06-10,Jordan,0.2015,0.0309,0.0089,0.0035,0.0005,0.0
2026-06-10,Qatar,0.3205,0.0443,0.0068,0.0002,0.0,0.0
2026-06-10,Saudi Arabia,0.5365,0.0969,0.0166,0.0031,0.0003,0.0
2026-06-10,South Africa,0.4129,0.0993,0.0201,0.0011,0.0001,0.0
2026-06-10,Tunisia,0.4213,0.0707,0.0168,0.0024,0.0002,0.0
