snapshot_date,team,p_advance,p_r16,p_qf,p_sf,p_final,p_champion
2026-07-03,Spain,1.0,1.0,0.7037,0.6065,0.4285,0.2841
2026-07-03,Argentina,1.0,0.957,0.8033,0.5887,0.4098,0.2333
2026-07-03,France,1.0,1.0,0.8149,0.5495,0.2648,0.1429
2026-07-03,England,1.0,1.0,0.6175,0.3641,0.1631,0.0716
2026-07-03,Brazil,1.0,1.0,0.6047,0.3004,0.1254,0.0501
2026-07-03,Portugal,1.0,1.0,0.2963,0.2114,0.1085,0.0498
2026-07-03,Colombia,1.0,0.9158,0.5863,0.2333,0.1254,0.0494
2026-07-03,Morocco,1.0,1.0,0.6507,0.2821,0.1033,0.0426
2026-07-03,Mexico,1.0,1.0,0.3825,0.1788,0.0582,0.0179
2026-07-03,Norway,1.0,1.0,0.3953,0.1567,0.0524,0.0158
2026-07-03,Belgium,1.0,1.0,0.6053,0.1247,0.0446,0.0137
2026-07-03,Switzerland,1.0,1.0,0.4013,0.1097,0.0423,0.012
2026-07-03,Canada,1.0,1.0,0.3493,0.1085,0.0264,0.0068
2026-07-03,Australia,1.0,0.6643,0.1454,0.0561,0.0205,0.0048
2026-07-03,USA,1.0,1.0,0.3947,0.0574,0.0126,0.0031
2026-07-03,Paraguay,1.0,1.0,0.1851,0.0599,0.0113,0.0018
2026-07-03,Egypt,1.0,0.3357,0.0413,0.0104,0.0025,0.0002
2026-07-03,Cape Verde,1.0,0.043,0.01,0.0013,0.0004,0.0001
2026-07-03,Algeria,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Austria,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Bosnia and Herzegovina,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Croatia,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Czech Republic,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,DR Congo,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Ecuador,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Germany,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Ghana,1.0,0.0842,0.0124,0.0005,0.0,0.0
2026-07-03,Haiti,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Iran,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Iraq,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Ivory Coast,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Japan,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Jordan,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Netherlands,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Panama,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Qatar,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Scotland,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Senegal,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,South Africa,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,South Korea,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Sweden,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Turkey,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
