snapshot_date,team,p_advance,p_r16,p_qf,p_sf,p_final,p_champion
2026-06-15,Spain,0.9991,0.8146,0.6281,0.5388,0.4058,0.2817
2026-06-15,Argentina,0.9635,0.7371,0.614,0.4672,0.332,0.1981
2026-06-15,France,0.9063,0.7223,0.5078,0.343,0.18,0.0998
2026-06-15,England,0.9125,0.5924,0.3688,0.2289,0.1147,0.0522
2026-06-15,Portugal,0.8591,0.5927,0.3581,0.1919,0.1119,0.0517
2026-06-15,Brazil,0.9734,0.5709,0.3487,0.1952,0.0857,0.0358
2026-06-15,Colombia,0.7878,0.5237,0.278,0.1491,0.0814,0.0351
2026-06-15,Japan,0.9707,0.506,0.3091,0.156,0.0665,0.0303
2026-06-15,Morocco,0.9663,0.5357,0.3271,0.1735,0.0708,0.03
2026-06-15,Netherlands,0.9681,0.4969,0.3012,0.1494,0.0593,0.0269
2026-06-15,Mexico,0.9987,0.752,0.3639,0.1712,0.0695,0.0267
2026-06-15,Germany,0.9985,0.5974,0.2887,0.1522,0.0633,0.0242
2026-06-15,Ecuador,0.8936,0.438,0.2255,0.1081,0.043,0.0163
2026-06-15,Australia,0.9585,0.6157,0.298,0.0883,0.0343,0.0115
2026-06-15,Norway,0.5579,0.3415,0.1595,0.0738,0.0266,0.0092
2026-06-15,Switzerland,0.9185,0.5461,0.2469,0.0868,0.0286,0.0088
2026-06-15,Croatia,0.7149,0.3437,0.1272,0.0632,0.0253,0.0087
2026-06-15,Belgium,0.936,0.58,0.2664,0.0799,0.0301,0.0084
2026-06-15,Canada,0.9838,0.5765,0.2311,0.0721,0.0238,0.0074
2026-06-15,Uruguay,0.9437,0.315,0.1584,0.0692,0.0244,0.0065
2026-06-15,Turkey,0.6766,0.3366,0.1638,0.0568,0.0217,0.0058
2026-06-15,Iran,0.9099,0.525,0.2143,0.0606,0.0215,0.005
2026-06-15,South Korea,0.9727,0.5484,0.1929,0.0635,0.0163,0.0045
2026-06-15,USA,0.9653,0.5072,0.1983,0.0448,0.0127,0.0026
2026-06-15,Senegal,0.4479,0.2387,0.0975,0.0353,0.0101,0.0023
2026-06-15,Scotland,0.9874,0.3189,0.0994,0.027,0.0054,0.0018
2026-06-15,Algeria,0.4713,0.1052,0.0442,0.0193,0.0067,0.0015
2026-06-15,Austria,0.3662,0.0777,0.0304,0.0127,0.0033,0.0012
2026-06-15,Sweden,0.9814,0.1981,0.0555,0.0123,0.0027,0.0012
2026-06-15,Ivory Coast,0.9541,0.3419,0.0988,0.0311,0.0055,0.0011
2026-06-15,Paraguay,0.3996,0.1307,0.0438,0.0113,0.0029,0.001
2026-06-15,Panama,0.3363,0.1201,0.0298,0.011,0.0031,0.0007
2026-06-15,Egypt,0.7623,0.3104,0.0801,0.0145,0.0041,0.0006
2026-06-15,Czech Republic,0.596,0.2363,0.0905,0.0162,0.003,0.0005
2026-06-15,Uzbekistan,0.2542,0.099,0.0244,0.0085,0.0019,0.0005
2026-06-15,Jordan,0.199,0.0295,0.0071,0.0021,0.0006,0.0003
2026-06-15,Tunisia,0.0798,0.0146,0.0039,0.0011,0.0003,0.0001
2026-06-15,Bosnia and Herzegovina,0.7422,0.1444,0.025,0.0017,0.0,0.0
2026-06-15,Cape Verde,0.5112,0.0752,0.0109,0.0013,0.0002,0.0
2026-06-15,Curaçao,0.1538,0.0152,0.0021,0.0003,0.0,0.0
2026-06-15,DR Congo,0.0989,0.0283,0.0046,0.001,0.0002,0.0
2026-06-15,Ghana,0.0363,0.0054,0.0008,0.0,0.0,0.0
2026-06-15,Haiti,0.0729,0.0157,0.0026,0.0006,0.0,0.0
2026-06-15,Iraq,0.0879,0.0252,0.0044,0.0006,0.0,0.0
2026-06-15,New Zealand,0.3918,0.1054,0.0183,0.0022,0.0003,0.0
2026-06-15,Qatar,0.3555,0.0513,0.0065,0.0006,0.0001,0.0
2026-06-15,Saudi Arabia,0.546,0.0906,0.0173,0.0027,0.0004,0.0
2026-06-15,South Africa,0.4326,0.1068,0.0263,0.0031,0.0,0.0
