snapshot_date,team,p_advance,p_r16,p_qf,p_sf,p_final,p_champion
2026-06-24,Spain,1.0,0.8434,0.6207,0.5343,0.3986,0.2692
2026-06-24,Argentina,1.0,0.9192,0.7749,0.5723,0.4054,0.2391
2026-06-24,France,1.0,0.8415,0.5699,0.3859,0.2011,0.1068
2026-06-24,England,1.0,0.6944,0.4068,0.25,0.1187,0.0584
2026-06-24,Portugal,1.0,0.7253,0.3846,0.2051,0.1171,0.0527
2026-06-24,Colombia,1.0,0.7739,0.4692,0.2098,0.1097,0.0467
2026-06-24,Brazil,1.0,0.5603,0.3464,0.1891,0.079,0.0333
2026-06-24,Morocco,1.0,0.5206,0.3354,0.1658,0.0646,0.0257
2026-06-24,Germany,1.0,0.6484,0.2856,0.1552,0.0572,0.0217
2026-06-24,Japan,1.0,0.4882,0.2894,0.1487,0.0566,0.0217
2026-06-24,Netherlands,1.0,0.4948,0.3096,0.1453,0.054,0.0198
2026-06-24,Mexico,1.0,0.6498,0.3247,0.1517,0.0525,0.0194
2026-06-24,Norway,1.0,0.7083,0.3111,0.1444,0.0475,0.0153
2026-06-24,Croatia,0.9927,0.4309,0.1782,0.081,0.0287,0.0109
2026-06-24,Switzerland,1.0,0.6101,0.2528,0.0855,0.0292,0.0088
2026-06-24,Belgium,0.8858,0.4829,0.231,0.0599,0.0226,0.0072
2026-06-24,Ecuador,0.3494,0.1937,0.1116,0.0433,0.0171,0.0059
2026-06-24,Australia,0.97,0.4736,0.1289,0.0518,0.0175,0.0058
2026-06-24,Canada,1.0,0.5791,0.2057,0.0538,0.0173,0.0053
2026-06-24,Iran,0.8046,0.3989,0.1346,0.0384,0.0137,0.0044
2026-06-24,Algeria,0.8819,0.2282,0.0917,0.0302,0.0116,0.0031
2026-06-24,Austria,0.955,0.3406,0.1493,0.0379,0.0138,0.0031
2026-06-24,Uruguay,0.2746,0.1342,0.067,0.0235,0.0082,0.003
2026-06-24,USA,1.0,0.6456,0.2862,0.0501,0.0141,0.0029
2026-06-24,Senegal,0.5771,0.2411,0.1106,0.0352,0.0112,0.0028
2026-06-24,South Korea,0.9701,0.4677,0.1616,0.045,0.0114,0.0021
2026-06-24,Paraguay,0.8274,0.3496,0.0649,0.0214,0.0056,0.0014
2026-06-24,Scotland,0.8702,0.2358,0.0676,0.0168,0.0033,0.001
2026-06-24,Ivory Coast,0.95,0.2745,0.0741,0.0232,0.0048,0.0007
2026-06-24,Sweden,0.9183,0.1481,0.0413,0.0099,0.0018,0.0007
2026-06-24,Egypt,1.0,0.3656,0.0945,0.0178,0.0039,0.0006
2026-06-24,Uzbekistan,0.1731,0.0489,0.0195,0.0052,0.0011,0.0004
2026-06-24,DR Congo,0.2789,0.0511,0.0132,0.0033,0.0004,0.0001
2026-06-24,Bosnia and Herzegovina,0.4763,0.1077,0.0203,0.0013,0.0001,0.0
2026-06-24,Cape Verde,0.5874,0.0342,0.0068,0.0008,0.0,0.0
2026-06-24,Curaçao,0.1259,0.0136,0.001,0.0002,0.0,0.0
2026-06-24,Czech Republic,0.1075,0.0428,0.02,0.0028,0.0003,0.0
2026-06-24,Ghana,0.9996,0.0862,0.014,0.0013,0.0001,0.0
2026-06-24,Haiti,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-24,Iraq,0.075,0.0177,0.0052,0.0007,0.0,0.0
2026-06-24,Jordan,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-24,New Zealand,0.1168,0.0244,0.003,0.0004,0.0,0.0
2026-06-24,Panama,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-24,Qatar,0.2618,0.0403,0.0047,0.0003,0.0,0.0
2026-06-24,Saudi Arabia,0.429,0.0308,0.0077,0.0009,0.0002,0.0
2026-06-24,South Africa,0.1416,0.034,0.0047,0.0005,0.0,0.0
2026-06-24,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-24,Turkey,0.0,0.0,0.0,0.0,0.0,0.0
