snapshot_date,team,p_advance,p_r16,p_qf,p_sf,p_final,p_champion
2026-07-02,Spain,1.0,0.8751,0.659,0.5694,0.4048,0.2684
2026-07-02,Argentina,1.0,0.9543,0.8059,0.5896,0.409,0.2465
2026-07-02,France,1.0,1.0,0.815,0.5474,0.2746,0.1434
2026-07-02,England,1.0,1.0,0.6095,0.3602,0.1692,0.0715
2026-07-02,Colombia,1.0,0.9236,0.6193,0.2486,0.1309,0.0534
2026-07-02,Brazil,1.0,1.0,0.5995,0.2991,0.1235,0.0499
2026-07-02,Morocco,1.0,1.0,0.6571,0.2849,0.1135,0.0458
2026-07-02,Portugal,1.0,0.6554,0.2251,0.1567,0.0823,0.0348
2026-07-02,Mexico,1.0,1.0,0.3905,0.1809,0.0597,0.0194
2026-07-02,Norway,1.0,1.0,0.4005,0.1598,0.0526,0.0178
2026-07-02,Belgium,1.0,1.0,0.6098,0.1433,0.046,0.0125
2026-07-02,Canada,1.0,1.0,0.3429,0.1037,0.0288,0.0083
2026-07-02,Croatia,1.0,0.3446,0.0767,0.0449,0.0166,0.0061
2026-07-02,Australia,1.0,0.67,0.1418,0.0539,0.0202,0.0059
2026-07-02,Switzerland,1.0,0.5446,0.207,0.0563,0.0198,0.0044
2026-07-02,Algeria,1.0,0.4554,0.1604,0.0397,0.0126,0.0038
2026-07-02,USA,1.0,1.0,0.3902,0.0671,0.0151,0.0036
2026-07-02,Paraguay,1.0,1.0,0.185,0.064,0.0128,0.0035
2026-07-02,Austria,1.0,0.1249,0.0392,0.0186,0.0055,0.0008
2026-07-02,Egypt,1.0,0.33,0.0412,0.0095,0.0023,0.0002
2026-07-02,Bosnia and Herzegovina,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,Cape Verde,1.0,0.0457,0.0111,0.0014,0.0002,0.0
2026-07-02,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,Czech Republic,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,DR Congo,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,Ecuador,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,Germany,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,Ghana,1.0,0.0764,0.0133,0.001,0.0,0.0
2026-07-02,Haiti,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,Iran,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,Iraq,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,Ivory Coast,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,Japan,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,Jordan,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,Netherlands,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,Panama,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,Qatar,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,Scotland,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,Senegal,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,South Africa,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,South Korea,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,Sweden,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,Turkey,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
